YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID
2025,1,3,19,3,2025-03-19,WN,19393,WN,N7724A,1342,15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,73,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,74,05:40,05:32,-8.0,0.0,0.0,0001-0559,16.0,05:48,06:35,4.0,06:45,06:39,-6.0,0.0,0.0,0600-0659,0,,0,65.0,67.0,47.0,238,,,,,,0.0,,,,,,
2025,1,3,31,1,2025-03-31,OO,20304,OO,N932SW,4705,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,12156,1215605,32156,HLN,"Helena, MT",MT,Montana,84,19:20,20:16,56.0,56.0,1.0,1900-1959,19.0,20:35,22:21,4.0,21:25,22:25,60.0,60.0,1.0,2100-2159,0,,0,125.0,129.0,106.0,594,0.0,0.0,4.0,0.0,56.0,0.0,,,,,,
2025,1,3,27,4,2025-03-27,AA,19805,AA,N994AN,1981,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,12:57,13:04,7.0,7.0,0.0,1200-1259,20.0,13:24,17:50,7.0,17:46,17:57,11.0,11.0,0.0,1700-1759,0,,0,169.0,173.0,146.0,1055,,,,,,0.0,,,,,,
2025,1,3,16,7,2025-03-16,DL,19790,DL,N717JL,693,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,54,10:15,10:11,-4.0,0.0,0.0,1000-1059,12.0,10:23,11:01,3.0,11:20,11:04,-16.0,0.0,0.0,1100-1159,0,,0,125.0,113.0,98.0,610,,,,,,0.0,,,,,,
2025,1,3,10,1,2025-03-10,NK,20416,NK,N741NK,364,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,North Carolina,36,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,33,21:34,22:08,34.0,34.0,1.0,2100-2159,9.0,22:17,00:01,6.0,23:40,00:07,27.0,27.0,1.0,2300-2359,0,,0,126.0,119.0,104.0,680,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,
2025,1,3,17,1,2025-03-17,AA,19805,AA,N963AN,1790,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,21,14:35,14:29,-6.0,0.0,0.0,1400-1459,16.0,14:45,16:15,9.0,16:23,16:24,1.0,1.0,0.0,1600-1659,0,,0,108.0,115.0,90.0,529,,,,,,0.0,,,,,,
2025,1,3,16,7,2025-03-16,AA,19805,AA,N860NN,1418,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,05:20,05:19,-1.0,0.0,0.0,0001-0559,17.0,05:36,08:34,19.0,09:12,08:53,-19.0,0.0,0.0,0900-0959,0,,0,232.0,214.0,178.0,1258,,,,,,0.0,,,,,,
2025,1,3,9,7,2025-03-09,WN,19393,WN,N8761L,3348,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,Texas,74,11:05,11:09,4.0,4.0,0.0,1100-1159,11.0,11:20,13:23,4.0,13:35,13:27,-8.0,0.0,0.0,1300-1359,0,,0,150.0,138.0,123.0,793,,,,,,0.0,,,,,,
2025,1,3,26,3,2025-03-26,DL,19790,DL,N6703D,1341,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,Florida,33,12:59,12:58,-1.0,0.0,0.0,1200-1259,13.0,13:11,14:31,9.0,14:44,14:40,-4.0,0.0,0.0,1400-1459,0,,0,105.0,102.0,80.0,581,,,,,,0.0,,,,,,
2025,1,3,13,4,2025-03-13,HA,19690,HA,N208HA,31,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,13830,1383002,33830,OGG,"Kahului, HI",HI,Hawaii,2,07:05,07:06,1.0,1.0,0.0,0700-0759,19.0,07:25,10:06,5.0,10:15,10:11,-4.0,0.0,0.0,1000-1059,0,,0,370.0,365.0,341.0,2695,,,,,,0.0,,,,,,
2025,1,3,3,1,2025-03-03,DL,19790,DL,N893AT,3052,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,12:14,12:11,-3.0,0.0,0.0,1200-1259,12.0,12:23,13:15,5.0,13:39,13:20,-19.0,0.0,0.0,1300-1359,0,,0,85.0,69.0,52.0,306,,,,,,0.0,,,,,,
2025,1,3,3,1,2025-03-03,UA,19977,UA,N898UA,396,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,54,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,17:00,16:53,-7.0,0.0,0.0,1700-1759,29.0,17:22,18:42,13.0,18:55,18:55,0.0,0.0,0.0,1800-1859,0,,0,115.0,122.0,80.0,409,,,,,,0.0,,,,,,
2025,1,3,1,6,2025-03-01,UA,19977,UA,N835UA,1131,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,14683,1468305,33214,SAT,"San Antonio, TX",TX,Texas,74,09:54,09:51,-3.0,0.0,0.0,0900-0959,13.0,10:04,12:41,5.0,13:10,12:46,-24.0,0.0,0.0,1300-1359,0,,0,136.0,115.0,97.0,794,,,,,,0.0,,,,,,
2025,1,3,31,1,2025-03-31,OO,20304,OO,N187PQ,3673,13485,1348502,33485,MSN,"Madison, WI",WI,Wisconsin,45,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,18:20,18:20,0.0,0.0,0.0,1800-1859,16.0,18:36,20:28,12.0,20:40,20:40,0.0,0.0,0.0,2000-2059,0,,0,80.0,80.0,52.0,311,,,,,,0.0,,,,,,
2025,1,3,22,6,2025-03-22,DL,19790,DL,N308DN,835,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,09:50,09:47,-3.0,0.0,0.0,0900-0959,19.0,10:06,15:10,8.0,15:30,15:18,-12.0,0.0,0.0,1500-1559,0,,0,220.0,211.0,184.0,1590,,,,,,0.0,,,,,,
2025,1,3,31,1,2025-03-31,NK,20416,NK,N612NK,319,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,09:10,10:25,75.0,75.0,1.0,0900-0959,20.0,10:45,13:08,6.0,11:54,13:14,80.0,80.0,1.0,1100-1159,0,,0,164.0,169.0,143.0,983,21.0,0.0,5.0,0.0,54.0,0.0,,,,,,
2025,1,3,20,4,2025-03-20,WN,19393,WN,N8562Z,2718,14893,1489302,33192,SMF,"Sacramento, CA",CA,California,91,13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,41,11:35,11:45,10.0,10.0,0.0,1100-1159,15.0,12:00,17:33,3.0,17:30,17:36,6.0,6.0,0.0,1700-1759,0,,0,235.0,231.0,213.0,1790,,,,,,0.0,,,,,,
2025,1,3,13,4,2025-03-13,UA,19977,UA,N418UA,2302,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,07:00,06:50,-10.0,0.0,0.0,0700-0759,15.0,07:05,09:27,3.0,09:55,09:30,-25.0,0.0,0.0,0900-0959,0,,0,115.0,100.0,82.0,622,,,,,,0.0,,,,,,
2025,1,3,31,1,2025-03-31,MQ,20398,MQ,N309JR,3421,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,13931,1393102,33667,ORF,"Norfolk, VA",VA,Virginia,38,18:50,18:48,-2.0,0.0,0.0,1800-1859,23.0,19:11,22:07,5.0,21:57,22:12,15.0,15.0,1.0,2100-2159,0,,0,127.0,144.0,116.0,717,0.0,0.0,15.0,0.0,0.0,0.0,,,,,,
2025,1,3,6,4,2025-03-06,AA,19805,AA,N124US,2322,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,18:55,18:53,-2.0,0.0,0.0,1800-1859,43.0,19:36,21:40,4.0,21:43,21:44,1.0,1.0,0.0,2100-2159,0,,0,168.0,171.0,124.0,920,,,,,,0.0,,,,,,
2025,1,3,3,1,2025-03-03,DL,19790,DL,N366DX,725,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,08:40,08:43,3.0,3.0,0.0,0800-0859,13.0,08:56,10:26,4.0,10:38,10:30,-8.0,0.0,0.0,1000-1059,0,,0,298.0,287.0,270.0,1892,,,,,,0.0,,,,,,
2025,1,3,25,2,2025-03-25,AA,19805,AA,N779AN,1936,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,13:17,13:09,-8.0,0.0,0.0,1300-1359,20.0,13:29,20:17,11.0,20:50,20:28,-22.0,0.0,0.0,2000-2059,0,,0,273.0,259.0,228.0,2174,,,,,,0.0,,,,,,
2025,1,3,31,1,2025-03-31,AS,19930,AS,N961AK,299,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,21,09:49,10:31,42.0,42.0,1.0,0900-0959,17.0,10:48,18:18,8.0,18:29,18:26,-3.0,0.0,0.0,1800-1859,0,,0,340.0,295.0,270.0,2565,,,,,,0.0,,,,,,
2025,1,3,4,2,2025-03-04,AA,19805,AA,N921AN,1438,10721,1072102,30721,BOS,"Boston, MA",MA,Massachusetts,13,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,12:09,13:47,98.0,98.0,1.0,1200-1259,17.0,14:04,17:18,15.0,15:55,17:33,98.0,98.0,1.0,1500-1559,0,,0,286.0,286.0,254.0,1562,0.0,0.0,98.0,0.0,0.0,0.0,,,,,,
2025,1,3,30,7,2025-03-30,NK,20416,NK,N993NK,705,10158,1015804,30158,ACY,"Atlantic City, NJ",NJ,New Jersey,21,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,33,11:07,11:49,42.0,42.0,1.0,1100-1159,11.0,12:00,14:04,12.0,13:49,14:16,27.0,27.0,1.0,1300-1359,0,,0,162.0,147.0,124.0,852,0.0,0.0,27.0,0.0,0.0,0.0,,,,,,
2025,1,3,20,4,2025-03-20,NK,20416,NK,N605NK,867,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,21,18:00,18:36,36.0,36.0,1.0,1800-1859,29.0,19:05,21:39,7.0,21:15,21:46,31.0,31.0,1.0,2100-2159,0,,0,195.0,190.0,154.0,1085,0.0,0.0,31.0,0.0,0.0,0.0,,,,,,
2025,1,3,27,4,2025-03-27,AA,19805,AA,N680AW,2720,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,15376,1537604,30436,TUS,"Tucson, AZ",AZ,Arizona,81,08:13,08:06,-7.0,0.0,0.0,0800-0859,20.0,08:26,08:12,5.0,08:44,08:17,-27.0,0.0,0.0,0800-0859,0,,0,151.0,131.0,106.0,813,,,,,,0.0,,,,,,
2025,1,3,26,3,2025-03-26,WN,19393,WN,N8548P,4641,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,Pennsylvania,23,09:40,09:40,0.0,0.0,0.0,0900-0959,11.0,09:51,16:35,6.0,16:50,16:41,-9.0,0.0,0.0,1600-1659,0,,0,250.0,241.0,224.0,1910,,,,,,0.0,,,,,,
2025,1,3,21,5,2025-03-21,DL,19790,DL,N196DN,1298,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,09:05,10:01,56.0,56.0,1.0,0900-0959,33.0,10:34,12:01,6.0,11:01,12:07,66.0,66.0,1.0,1100-1159,0,,0,116.0,126.0,87.0,594,56.0,0.0,10.0,0.0,0.0,0.0,,,,,,
2025,1,3,30,7,2025-03-30,DL,19790,DL,N583NW,1728,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,33,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,63,20:55,22:36,101.0,101.0,1.0,2000-2059,29.0,23:05,01:22,8.0,23:38,01:30,112.0,112.0,1.0,2300-2359,0,,0,223.0,234.0,197.0,1416,0.0,0.0,11.0,0.0,101.0,0.0,,,,,,
2025,1,3,23,7,2025-03-23,OO,20304,OO,N139SY,5699,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,74,09:15,09:11,-4.0,0.0,0.0,0900-0959,15.0,09:26,13:10,10.0,13:31,13:20,-11.0,0.0,0.0,1300-1359,0,,0,196.0,189.0,164.0,1195,,,,,,0.0,,,,,,
2025,1,3,25,2,2025-03-25,F9,20436,F9,N354FR,3440,14771,1477104,32457,SFO,"San Francisco, CA",CA,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,19:26,19:23,-3.0,0.0,0.0,1900-1959,11.0,19:34,22:43,12.0,23:04,22:55,-9.0,0.0,0.0,2300-2359,0,,0,158.0,152.0,129.0,967,,,,,,0.0,,,,,,
2025,1,3,24,1,2025-03-24,F9,20436,F9,N638FR,1473,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,05:05,04:55,-10.0,0.0,0.0,0001-0559,15.0,05:10,07:27,13.0,08:00,07:40,-20.0,0.0,0.0,0800-0859,0,,0,175.0,165.0,137.0,920,,,,,,0.0,,,,,,
2025,1,3,10,1,2025-03-10,OH,20397,OH,N523AE,5658,11278,1127805,30852,DCA,"Washington, DC",VA,Virginia,38,14576,1457607,34576,ROC,"Rochester, NY",NY,New York,22,22:11,23:55,104.0,104.0,1.0,2200-2259,21.0,00:16,01:12,6.0,23:45,01:18,93.0,93.0,1.0,2300-2359,0,,0,94.0,83.0,56.0,296,0.0,0.0,0.0,0.0,93.0,0.0,,,,,,
2025,1,3,25,2,2025-03-25,MQ,20398,MQ,N212NN,3692,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,12992,1299206,32600,LIT,"Little Rock, AR",AR,Arkansas,71,20:20,20:44,24.0,24.0,1.0,2000-2059,25.0,21:09,21:55,6.0,21:44,22:01,17.0,17.0,1.0,2100-2159,0,,0,144.0,137.0,106.0,640,2.0,0.0,0.0,0.0,15.0,0.0,,,,,,
2025,1,3,20,4,2025-03-20,UA,19977,UA,N37413,2260,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,33,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,44,11:40,11:36,-4.0,0.0,0.0,1100-1159,27.0,12:03,14:02,5.0,14:11,14:07,-4.0,0.0,0.0,1400-1459,0,,0,151.0,151.0,119.0,927,,,,,,0.0,,,,,,
2025,1,3,18,2,2025-03-18,OO,20304,OO,N119SY,5401,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,14487,1448703,33792,RDD,"Redding, CA",CA,California,91,13:25,13:24,-1.0,0.0,0.0,1300-1359,22.0,13:46,15:07,4.0,15:16,15:11,-5.0,0.0,0.0,1500-1559,0,,0,111.0,107.0,81.0,501,,,,,,0.0,,,,,,
2025,1,3,9,7,2025-03-09,AA,19805,AA,N326RP,462,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,33,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,15:55,15:49,-6.0,0.0,0.0,1500-1559,19.0,16:08,18:06,7.0,18:30,18:13,-17.0,0.0,0.0,1800-1859,0,,0,335.0,324.0,298.0,2174,,,,,,0.0,,,,,,
2025,1,3,24,1,2025-03-24,AS,19930,AS,N453AS,345,11066,1106606,31066,CMH,"Columbus, OH",OH,Ohio,44,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,18:23,18:02,-21.0,0.0,0.0,1800-1859,20.0,18:22,20:21,10.0,20:35,20:31,-4.0,0.0,0.0,2000-2059,0,,0,312.0,329.0,299.0,2016,,,,,,0.0,,,,,,
2025,1,3,21,5,2025-03-21,OO,20304,OO,N309SY,4083,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,13342,1334207,33342,MKE,"Milwaukee, WI",WI,Wisconsin,45,15:59,15:59,0.0,0.0,0.0,1500-1559,20.0,16:19,16:08,6.0,16:14,16:14,0.0,0.0,0.0,1600-1659,0,,0,75.0,75.0,49.0,237,,,,,,0.0,,,,,,
2025,1,3,8,6,2025-03-08,F9,20436,F9,N328FR,2262,11540,1154005,30615,ELP,"El Paso, TX",TX,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,20:11,20:09,-2.0,0.0,0.0,2000-2059,13.0,20:22,21:54,11.0,22:12,22:05,-7.0,0.0,0.0,2200-2259,0,,0,121.0,116.0,92.0,563,,,,,,0.0,,,,,,
2025,1,3,23,7,2025-03-23,WN,19393,WN,N8566Z,4369,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,10:25,10:26,1.0,1.0,0.0,1000-1059,17.0,10:43,11:27,2.0,11:40,11:29,-11.0,0.0,0.0,1100-1159,0,,0,75.0,63.0,44.0,258,,,,,,0.0,,,,,,
2025,1,3,6,4,2025-03-06,AA,19805,AA,N196UW,420,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,74,14:37,14:34,-3.0,0.0,0.0,1400-1459,14.0,14:48,17:21,14.0,17:38,17:35,-3.0,0.0,0.0,1700-1759,0,,0,121.0,121.0,93.0,641,,,,,,0.0,,,,,,
2025,1,3,17,1,2025-03-17,YX,20452,YX,N861RW,4414,12953,1295304,31703,LGA,"New York, NY",NY,New York,22,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,43,09:39,09:32,-7.0,0.0,0.0,0900-0959,22.0,09:54,11:17,9.0,11:43,11:26,-17.0,0.0,0.0,1100-1159,0,,0,124.0,114.0,83.0,502,,,,,,0.0,,,,,,
2025,1,3,31,1,2025-03-31,AA,19805,AA,N9023N,2809,10693,1069302,30693,BNA,"Nashville, TN",TN,Tennessee,54,14100,1410005,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,23,06:10,06:04,-6.0,0.0,0.0,0600-0659,12.0,06:16,08:52,5.0,09:12,08:57,-15.0,0.0,0.0,0900-0959,0,,0,122.0,113.0,96.0,675,,,,,,0.0,,,,,,
2025,1,3,2,7,2025-03-02,WN,19393,WN,N871HK,3870,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,92,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,14:20,14:19,-1.0,0.0,0.0,1400-1459,11.0,14:30,17:49,5.0,17:50,17:54,4.0,4.0,0.0,1700-1759,0,,0,150.0,155.0,139.0,1009,,,,,,0.0,,,,,,
2025,1,3,5,3,2025-03-05,WN,19393,WN,N8540V,510,12889,1288904,32211,LAS,"Las Vegas, NV",NV,Nevada,85,10423,1042302,30423,AUS,"Austin, TX",TX,Texas,74,07:00,07:13,13.0,13.0,0.0,0700-0759,8.0,07:21,11:28,5.0,11:35,11:33,-2.0,0.0,0.0,1100-1159,0,,0,155.0,140.0,127.0,1090,,,,,,0.0,,,,,,
2025,1,3,15,6,2025-03-15,WN,19393,WN,N8646B,256,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,42,18:55,18:51,-4.0,0.0,0.0,1800-1859,10.0,19:01,01:02,6.0,01:10,01:08,-2.0,0.0,0.0,0001-0559,0,,0,195.0,197.0,181.0,1488,,,,,,0.0,,,,,,
2025,1,3,25,2,2025-03-25,G4,20368,G4,233NV,3211,14314,1431402,34314,PVU,"Provo, UT",UT,Utah,87,10466,1046602,30466,AZA,"Phoenix, AZ",AZ,Arizona,81,11:00,12:45,105.0,105.0,1.0,1100-1159,15.0,13:00,13:10,11.0,11:43,13:21,98.0,98.0,1.0,1100-1159,0,,0,103.0,96.0,70.0,477,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025,1,3,24,1,2025-03-24,MQ,20398,MQ,N739AE,4082,12884,1288403,32884,LAN,"Lansing, MI",MI,Michigan,43,13930,1393008,30977,ORD,"Chicago, IL",IL,Illinois,41,06:25,06:19,-6.0,0.0,0.0,0600-0659,15.0,06:34,06:13,14.0,06:51,06:27,-24.0,0.0,0.0,0600-0659,0,,0,86.0,68.0,39.0,179,,,,,,0.0,,,,,,
2025,1,3,2,7,2025-03-02,OH,20397,OH,N615NN,5360,14108,1410803,34108,PIA,"Peoria, IL",IL,Illinois,41,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,16:23,16:12,-11.0,0.0,0.0,1600-1659,17.0,16:29,18:43,41.0,19:29,19:24,-5.0,0.0,0.0,1900-1959,0,,0,126.0,132.0,74.0,607,,,,,,0.0,,,,,,
2025,1,3,15,6,2025-03-15,AA,19805,AA,N119NN,1720,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,14679,1467903,33570,SAN,"San Diego, CA",CA,California,91,07:20,07:17,-3.0,0.0,0.0,0700-0759,14.0,07:31,08:24,9.0,08:39,08:33,-6.0,0.0,0.0,0800-0859,0,,0,79.0,76.0,53.0,304,,,,,,0.0,,,,,,
2025,1,3,12,3,2025-03-12,HA,19690,HA,N485HA,353,12173,1217305,32134,HNL,"Honolulu, HI",HI,Hawaii,2,12982,1298202,32982,LIH,"Lihue, HI",HI,Hawaii,2,15:35,15:31,-4.0,0.0,0.0,1500-1559,13.0,15:44,16:10,6.0,16:18,16:16,-2.0,0.0,0.0,1600-1659,0,,0,43.0,45.0,26.0,102,,,,,,0.0,,,,,,
2025,1,3,6,4,2025-03-06,OO,20304,OO,N727SK,6337,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,11:40,11:33,-7.0,0.0,0.0,1100-1159,41.0,12:14,13:41,15.0,14:01,13:56,-5.0,0.0,0.0,1400-1459,0,,0,201.0,203.0,147.0,1107,,,,,,0.0,,,,,,
2025,1,3,19,3,2025-03-19,DL,19790,DL,N109DU,2318,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,93,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,91,15:20,15:21,1.0,1.0,0.0,1500-1559,20.0,15:41,18:04,5.0,18:07,18:09,2.0,2.0,0.0,1800-1859,0,,0,167.0,168.0,143.0,978,,,,,,0.0,,,,,,
2025,1,3,10,1,2025-03-10,F9,20436,F9,N238FR,2467,11042,1104205,30647,CLE,"Cleveland, OH",OH,Ohio,44,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,08:55,10:06,71.0,71.0,1.0,0800-0859,8.0,10:14,11:35,14.0,11:04,11:49,45.0,45.0,1.0,1100-1159,0,,0,129.0,103.0,81.0,554,0.0,0.0,0.0,0.0,45.0,0.0,,,,,,
2025,1,3,29,6,2025-03-29,AA,19805,AA,N575UW,2091,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,33,22:43,23:10,27.0,27.0,1.0,2200-2259,15.0,23:25,06:36,4.0,06:23,06:40,17.0,17.0,1.0,0600-0659,0,,0,280.0,270.0,251.0,2218,0.0,0.0,0.0,0.0,17.0,0.0,,,,,,
2025,1,3,25,2,2025-03-25,DL,19790,DL,N192DN,707,12478,1247805,31703,JFK,"New York, NY",NY,New York,22,12892,1289208,32575,LAX,"Los Angeles, CA",CA,California,91,19:15,19:14,-1.0,0.0,0.0,1900-1959,16.0,19:30,21:48,5.0,22:50,21:53,-57.0,0.0,0.0,2200-2259,0,,0,395.0,339.0,318.0,2475,,,,,,0.0,,,,,,
2025,1,3,23,7,2025-03-23,WN,19393,WN,N8664J,4253,10821,1082106,30852,BWI,"Baltimore, MD",MD,Maryland,35,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,33,20:25,20:21,-4.0,0.0,0.0,2000-2059,17.0,20:38,22:43,4.0,23:05,22:47,-18.0,0.0,0.0,2300-2359,0,,0,160.0,146.0,125.0,883,,,,,,0.0,,,,,,
2025,1,3,17,1,2025-03-17,MQ,20398,MQ,N240NN,3457,11057,1105703,31057,CLT,"Charlotte, NC",NC,North Carolina,36,12124,1212402,32124,HHH,"Hilton Head, SC",SC,South Carolina,37,16:15,16:11,-4.0,0.0,0.0,1600-1659,20.0,16:31,17:13,7.0,17:29,17:20,-9.0,0.0,0.0,1700-1759,0,,0,74.0,69.0,42.0,207,,,,,,0.0,,,,,,
2025,1,3,7,5,2025-03-07,DL,19790,DL,N582NW,757,10397,1039707,30397,ATL,"Atlanta, GA",GA,Georgia,34,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,19:40,19:37,-3.0,0.0,0.0,1900-1959,34.0,20:11,22:09,7.0,21:55,22:16,21.0,21.0,1.0,2100-2159,0,,0,255.0,279.0,238.0,1587,0.0,0.0,21.0,0.0,0.0,0.0,,,,,,
2025,1,3,22,6,2025-03-22,DL,19790,DL,N323DU,2544,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,82,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,05:45,05:39,-6.0,0.0,0.0,0001-0559,12.0,05:51,07:06,9.0,07:23,07:15,-8.0,0.0,0.0,0700-0759,0,,0,98.0,96.0,75.0,391,,,,,,0.0,,,,,,
2025,1,3,23,7,2025-03-23,DL,19790,DL,N373DA,1447,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,81,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,87,10:00,10:00,0.0,0.0,0.0,1000-1059,9.0,10:09,12:21,7.0,12:40,12:28,-12.0,0.0,0.0,1200-1259,0,,0,100.0,88.0,72.0,507,,,,,,0.0,,,,,,
